Count Read_Length
1768 40
1810 57
1823 54
1825 51
1835 38
1835 47
1836 41
1842 35
1846 37
1849 45
1850 42
1872 46
1872 53
1894 48
1903 36
1907 39
1911 43
1913 55
1919 44
1922 56
1926 49
1927 50
1936 52
1937 61
1959 59
1963 60
1971 58
2091 64
2113 66
2120 62
2141 63
2170 67
2172 65
2213 68
2218 70
2311 71
2326 69
2341 72
2430 73
2446 74
2450 75
2482 76
2536 78
2639 77
2763 79
2914 80
2994 81
3066 82
3269 83
3429 84
3655 85
3820 86
4067 87
4189 88
4515 89
4600 90
5062 91
5224 92
5616 94
5668 93
6172 95
6208 96
6626 97
7017 99
7026 98
7760 100
8264 101
8518 102
8969 103
9268 104
9572 105
10228 106
10574 107
10625 108
11238 109
11909 110
12238 111
12957 114
12981 112
13165 113
13841 115
14102 116
14760 117
15938 118
16420 119
16997 120
17575 121
18116 122
18599 123
19356 124
20389 125
21026 126
21294 127
21954 128
22103 129
22800 130
22895 131
22904 132
23565 133
24477 134
25716 135
25919 138
26128 136
26210 137
26977 140
27079 141
27277 142
27529 139
28533 143
29621 144
35226 145
41126 148
57690 146
152398 147
283037 149
5097580 150
