Count Read_Length
12629 46
12691 36
12750 38
12788 44
12794 41
12829 35
12909 42
12990 40
13017 45
13020 37
13111 47
13258 39
13295 43
13315 50
13330 48
13330 60
13339 51
13388 49
13447 57
13505 53
13506 54
13541 52
13671 56
13706 55
13758 58
13917 59
14000 61
14038 62
14096 66
14317 65
14437 63
14506 67
14602 70
14743 72
14778 68
14815 64
14944 69
15017 71
15073 73
15200 75
15359 74
15402 77
15469 76
15574 78
15784 79
15850 81
16103 80
16219 83
16355 82
16672 84
17049 87
17062 85
17277 86
17628 89
17703 88
19035 92
19289 90
19368 91
19937 93
20144 94
21550 96
21939 95
22051 97
23033 99
23950 98
24368 100
25587 101
25959 102
27277 103
28324 104
29396 105
30323 106
31885 107
32301 108
34508 109
35187 110
36319 111
39216 112
40791 114
41031 113
44276 116
44411 115
46876 117
48369 118
49126 119
51606 120
52982 121
54988 122
56982 123
60145 124
62142 125
65543 126
67407 127
68958 128
69826 129
72568 130
73042 131
76151 132
78938 133
82293 134
88688 135
88934 136
89310 137
91069 138
94281 139
95531 140
96896 141
98470 142
104131 143
116816 144
174851 145
276398 148
389703 146
1272328 147
2258452 149
49590962 150
