Count Read_Length
19929 87
20167 78
20345 83
20355 84
20458 85
20496 86
20504 81
20505 82
20516 88
20637 77
20658 74
20878 79
20955 75
21013 80
21075 72
21321 89
21627 73
21688 76
22391 71
22485 92
22700 70
22762 91
22870 69
22934 90
23173 68
23683 66
23764 93
23783 94
24269 67
25087 65
25218 95
25567 97
25846 96
26433 98
26457 64
26712 37
26897 35
26921 99
26961 36
27225 38
27324 39
27521 42
27588 63
27765 40
27833 41
27964 43
28042 44
28474 45
28515 62
28797 46
28810 61
29184 101
29458 100
29602 102
31227 60
32100 103
32133 104
33478 106
33725 105
34368 107
34969 108
35222 47
35681 109
35981 59
37740 110
38201 50
38326 55
38449 111
39234 58
39317 48
39666 56
40112 49
40143 112
41739 113
42073 57
42288 114
44905 52
45372 115
45753 116
46587 54
46931 51
49131 117
50575 118
51221 119
51999 53
53319 120
55819 121
57084 122
60108 123
63076 124
63712 125
66717 126
70518 127
71170 128
74171 129
74491 131
75868 130
78155 132
81451 133
83082 134
87677 137
88235 136
89448 138
89581 135
91239 139
91680 140
93686 142
93840 141
97921 143
106398 144
149939 145
211393 148
327000 146
967112 147
1570036 149
49893409 150
